箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
MSCU7295620,40,HC,TJAW1512,2021-03-27 05:33:14,2021-03-31 12:43:58, 3月31日10-12,TPCT,代集港,130
XINU8171079,40,HC,TJCB5820,2021-03-26 16:37:58,2021-03-31 12:22:08,3月31日8-10,TPCT,代集港,130
MRKU5629392,40,HC,TJAW1879,2021-03-28 15:18:09,2021-03-31 12:14:14,3月31日8-10,TPCT,代集港,130
MSMU7072170,40,HC,TJAW1751,2021-03-27 23:08:35,2021-03-31 11:50:59,3月31日8-10,TPCT,代集港,130
MSCU5786408,40,GP,TJAW1512,2021-03-26 11:33:12,2021-03-31 11:49:47,3月31日8-10,TPCT,代集港,130
TGBU9226057,40,HC,TJAW1751,2021-03-28 09:27:52,2021-03-31 11:48:18,3月31日6-8,TPCT,代集港,130
MEDU8683740,40,HC,TJAW1879,2021-03-27 00:28:33,2021-03-31 11:36:49, 3月31日10-12,TPCT,代集港,130
FCIU3589872,20,GP,TJAW1751,2021-03-28 17:35:42,2021-03-31 11:27:48,3月30日16-18,TPCT,代集港,120
CBHU9118341,40,HC,TJAW1879,2021-03-27 16:30:33,2021-03-31 11:25:52,3月30日22-00,TPCT,代集港,130
TGBU2172792,20,GP,TJAW1512,2021-03-29 04:25:43,2021-03-31 11:25:50,3月30日16-18,TPCT,代集港,120
EMCU9846635,40,HQ,TJAW1879,2021-03-25 23:47:16,2021-03-31 11:22:32,3月31日00-02,TPCT,代集港,130
CBHU8930812,40,HC,TJCB5820,2021-03-26 10:40:00,2021-03-31 11:20:15,3月31日00-02,TPCT,代集港,130
BEAU6047527,40,HC,TJCB5820,2021-03-27 23:03:52,2021-03-31 11:19:54,3月30日20-22,TPCT,代集港,130
CSNU7298788,40,HC,TJCB5820,2021-03-28 07:55:21,2021-03-31 11:16:16,3月31日2-4,TPCT,代集港,130
TRHU6941250,40,HC,TJAW1879,2021-03-28 07:47:44,2021-03-31 11:15:47,3月31日2-4,TPCT,代集港,130
OERU4053820,40,RH,TJCB1561,2021-03-25 14:02:10,2021-03-31 11:14:51,3月30日18-20,TPCT,代集港,130
OOLU7517991,40,GP,TJCB5820,2021-03-28 12:47:28,2021-03-31 11:11:55,3月31日2-4,TPCT,代集港,130
TCKU3393704,20,GP,TJCB5820,2021-03-26 08:36:47,2021-03-31 11:01:05,3月31日6-8,TPCT,代集港,120
CSNU6148438,40,HC,TJAW1751,2021-03-26 10:37:16,2021-03-31 10:55:11,3月31日00-02,TPCT,代集港,130
MRKU4372150,40,HC,TJCB5820,2021-03-25 16:08:53,2021-03-31 10:54:14,3月30日22-00,TPCT,代集港,130
TGHU2158332,20,GP,TJCB5687,2021-03-26 11:17:30,2021-03-31 10:46:01,3月30日16-18,TPCT,代集港,120
TCLU7417360,20,GP,TJC91105,2021-03-23 20:22:32,2021-03-31 10:44:07,3月30日16-18,TPCT,代集港,120
CBHU8963457,40,HC,TJAW1512,2021-03-27 06:59:37,2021-03-31 10:39:07, 3月31日6-8,TPCT,代集港,130
FCIU8839296,40,HC,TJAW1879,2021-03-25 12:43:42,2021-03-31 10:35:01,3月30日14-16,TPCT,代集港,130
MEDU6047348,20,GP,TJCB5820,2021-03-27 18:37:19,2021-03-31 10:33:52, 3月31日6-8,TPCT,代集港,120
MSDU1409987,20,GP,TJAW1879,2021-03-27 08:54:49,2021-03-31 10:33:32, 3月31日6-8,TPCT,代集港,120
MRKU6886820,20,GP,TJAW1879,2021-03-27 08:20:55,2021-03-31 10:32:02, 3月31日6-8,TPCT,代集港,120
CBHU8869498,40,HC,TJAW1751,2021-03-30 10:17:23,2021-03-31 09:26:04, 3月30日22-00,TPCT,代集港,130
CSNU7369330,40,HC,TJAW1512,2021-03-29 20:49:16,2021-03-31 09:25:41, 3月30日22-00,TPCT,代集港,130
SEGU9341692,40,RH,TJAW1512,2021-03-22 18:35:03,2021-03-31 09:20:02, 3月30日20-22,TPCT,代集港,130
PONU1656339,40,GP,TJAW1879,2021-03-26 15:40:10,2021-03-31 09:18:54, 3月30日20-22,TPCT,代集港,130
TGBU9271821,40,HC,TJAW1751,2021-03-23 10:45:20,2021-03-31 09:16:05, 3月30日20-22,TPCT,代集港,130
EISU2081275,20,GP,TJC91787,2021-03-27 06:06:04,2021-03-31 09:09:39,3月30日16-18,TPCT,代集港,120
EMCU9561967,40,HC,TJCB5820,2021-03-26 22:26:30,2021-03-31 08:53:44, 3月30日18-20,TPCT,代集港,130
TGBU9937775,40,HC,TJCB1561,2021-03-21 21:45:41,2021-03-31 08:51:51, 3月30日16-18,TPCT,代集港,130
HASU4225871,40,HC,TJAW1512,2021-03-25 14:20:15,2021-03-30 16:36:36,3月30日14-16,TPCT,代集港,130
SUDU8949693,40,HC,TJCB5820,2021-03-25 07:21:31,2021-03-30 16:36:14,3月30日14-16,TPCT,代集港,130
EITU1616165,40,HC,TJAW1751,2021-03-28 08:00:01,2021-03-30 16:11:28,3月30日14-16,TPCT,代集港,130
MEDU1602535,20,GP,TJCB5820,2021-03-24 10:45:32,2021-03-30 16:02:41,3月30日14-16,TPCT,代集港,120
TGBU8032925,40,HC,TJC91105,2021-03-27 22:41:35,2021-03-30 15:58:54,3月30日14-16,TPCT,代集港,130
MSKU0586617,40,HC,TJCB5687,2021-03-25 12:02:44,2021-03-30 15:57:53,3月30日14-16,TPCT,代集港,130
CNIU1212852,20,GP,TJCB5687,2021-03-25 22:03:13,2021-03-30 14:40:10,3月30日12-14,TPCT,代集港,120
MRKU7251790,20,GP,TJAW1751,2021-03-25 09:12:53,2021-03-30 14:33:39,3月30日12-14,TPCT,代集港,120
SEGU6368600,40,HC,TJC91105,2021-03-25 18:17:25,2021-03-30 14:16:38,3月30日12-14,TPCT,代集港,130
TEMU0538239,20,GP,TJAW1879,2021-03-25 22:13:39,2021-03-30 14:14:30,3月30日12-14,TPCT,代集港,120
GLDU3138020,20,GP,TJCB5687,2021-03-25 17:54:18,2021-03-30 14:10:49,3月30日12-14,TPCT,代集港,120
GESU6387400,40,HC,TJCB5820	,2021-03-23 17:22:54,2021-03-30 14:10:04,3月30日12-14,TPCT,代集港,130
CMAU5090296,40,HC,TJAW1751,2021-03-24 11:32:12,2021-03-30 13:51:03,3月30日12-14,TPCT,代集港,130
FFAU2656428,40,HQ,TJAW1512,2021-03-25 16:35:50,2021-03-30 13:44:11,3月30日12-14,TPCT,代集港,130
BSIU9255458,40,HC,TJAW1879,2021-03-23 08:11:37,2021-03-30 13:29:47,3月30日10-12,TPCT,代集港,130
TCNU6459353,40,HC,TJCB5687,2021-03-23 20:16:48,2021-03-30 11:31:55,3月30日10-12,TPCT,代集港,130
TRHU6286246,40,HC,TJAW1512,2021-03-23 06:24:31,2021-03-30 11:20:55,3月30日10-12,TPCT,代集港,130
MRKU3087142,40,HC,TJAW1879,2021-03-24 23:28:52,2021-03-30 10:23:43,3月30日6-8,TPCT,代集港,130
MRKU3950865,40,HC,TJAW1751,2021-03-24 18:30:20,2021-03-30 10:22:17,3月30日6-8,TPCT,代集港,130
CBHU9412700,40,GP,TJAW1879,2021-03-25 07:25:52,2021-03-30 10:20:35,3月30日8-10,TPCT,代集港,130
CAIU4767749,40,HC,TJAW1512,2021-03-25 00:54:59,2021-03-30 10:19:20,3月30日6-8,TPCT,代集港,130
CSNU6217354,40,HQ,TJCB5820,2021-03-25 12:21:02,2021-03-30 10:17:44,3月30日8-10,TPCT,代集港,130
MEDU9385185,40,HC,TJCB5820,2021-03-25 02:11:15,2021-03-30 10:15:55,3月30日6-8,TPCT,代集港,130
OERU4166262,40,RH,TJAW1751,2021-03-24 15:33:37,2021-03-30 10:14:37,3月30日6-8,TPCT,代集港,130
TCLU8814070,40,HC,TJCB5687,2021-03-26 17:08:11,2021-03-30 10:09:05,3月29日22-0,TPCT,代集港,130
EGHU9804682,40,HC,TJAW1512,2021-03-25 11:54:48,2021-03-30 10:08:37,3月30日8-10,TPCT,代集港,130
DFSU1374101,20,GP,TJCB5820,2021-03-24 19:31:43,2021-03-30 09:52:45,3月30日2-4,TPCT,代集港,120
FCIU4822356,20,GP,TJCB5820,2021-03-25 01:24:47,2021-03-30 09:52:22,3月30日2-4,TPCT,代集港,120
MSCU4594165,40,HC,TJAW1751,2021-03-25 22:08:29,2021-03-30 09:50:45,3月29日18-20,TPCT,代集港,130
TGHU0215900,20,GP,TJAW1512,2021-03-25 19:13:04,2021-03-30 09:49:32,3月30日2-4,TPCT,代集港,120
CLVU2087360,20,GP,TJAW1512,2021-03-25 08:44:02,2021-03-30 09:48:27,3月30日2-4,TPCT,代集港,120
EGHU3579054,20,GP,TJAW1879,2021-03-25 15:04:10,2021-03-30 09:48:03,3月30日2-4,TPCT,代集港,120
MRKU5427920,40,HC,TJCB5820,2021-03-25 17:39:12,2021-03-30 09:47:16,3月29日18-20,TPCT,代集港,130
CSNU1566332,20,GP,TJAW1751,2021-03-25 15:29:47,2021-03-30 09:46:06,3月30日2-4,TPCT,代集港,120
TLLU3000989,20,GP,TJAW1879,2021-03-25 13:23:26,2021-03-30 09:42:48,3月30日2-4,TPCT,代集港,120
FFAU2016992,40,HC,TJCB5820,2021-03-27 13:49:16,2021-03-30 09:30:12,3月29日16-18,TPCT,代集港,130
OOLU9921446,40,HC,TJCB5687,2021-03-27 15:23:19,2021-03-30 09:25:45,3月30日0-2,TPCT,代集港,130
FCIU9891869,40,HC,TJAW1751,2021-03-26 20:34:37,2021-03-30 09:25:23,3月30日0-2,TPCT,代集港,130
HASU4523006,40,HC,TJAW1879,2021-03-26 18:04:54,2021-03-30 09:21:06,3月29日16-18,TPCT,代集港,130
TCLU7950549,40,HC,TJAW1512,2021-03-27 07:20:47,2021-03-30 09:18:15,3月30日0-2,TPCT,代集港,130
DRYU9790188,40,HC,TJAW1512,2021-03-26 20:22:37,2021-03-30 09:13:40,3月30日0-2,TPCT,代集港,130
EISU8238504,40,HC,TJCB5687,2021-03-23 20:11:32,2021-03-30 09:06:43,3月29日22-0,TPCT,代集港,130
BMOU5442603,40,HC,TJAW1879,2021-03-24 15:47:46,2021-03-30 08:59:32,3月29日22-0,TPCT,代集港,130
TGBU6941447,40,HC,TJAW1751,2021-03-22 19:36:28,2021-03-30 08:56:36,3月29日22-0,TPCT,代集港,130
EITU0324512,20,GP,TJCB5820,2021-03-28 04:05:11,2021-03-30 08:54:58,3月29日18-20,TPCT,代集港,120
MAGU5278088,40,HC,TJCB5687,2021-03-26 18:00:17,2021-03-30 08:49:19,3月29日16-18,TPCT,代集港,130
MSKU1754778,40,HC,TJAW1751,2021-03-26 12:24:22,2021-03-30 08:45:07,3月29日14-16,TPCT,代集港,130
FSCU9203667,40,HC,TJCB5687,2021-03-26 09:43:06,2021-03-29 15:56:12,3月29日14-16,TPCT,代集港,130
EGHU3902465,20,GP,TJCB5820,2021-03-24 21:30:19,2021-03-29 11:18:56,3月29日8-10,TPCT,代集港,120
EGHU3608086,20,GP,TJAW1879,2021-03-24 03:24:46,2021-03-29 10:17:21,3月29日6-8,TPCT,代集港,120
EMCU6073423,20,GP,TJAW1751,2021-03-23 17:17:36,2021-03-29 09:16:42,3月29日6-8,TPCT,代集港,120
TCLU3220075,20,GP,TJCB1561,2021-03-24 15:04:21,2021-03-28 11:31:34,3月28日00-2,TPCT,代集港,120
SUDU6823181,40,HC,TJAW1512,2021-03-24 18:17:10,2021-03-28 11:03:45,3月28日8-10,TPCT,代集港,130
MEDU6915403,20,GP,TJCB5820,2021-03-24 18:05:56,2021-03-28 11:03:15,3月28日8-10,TPCT,代集港,120
MVIU0025534,40,HC,TJCB5687,2021-03-24 14:15:07,2021-03-28 11:01:59,3月28日6-8,TPCT,代集港,130
TCNU1435575,40,HC,TJAW1879,2021-03-24 22:43:09,2021-03-28 11:01:32,3月28日6-8,TPCT,代集港,130
CAIU6689711,20,GP,TJAW1879,2021-03-25 12:05:26,2021-03-27 15:58:09,3月27日14-16,TPCT,代集港,120
NEWU2129764,20,GP,TJAW1512,2021-03-25 11:39:22,2021-03-27 15:57:47,3月27日14-16,TPCT,代集港,120
MSKU5638734,20,GP,TJAW1879,2021-03-24 20:55:59,2021-03-27 15:54:45,3月27日14-16,TPCT,代集港,120
MRKU7191978,20,GP,TJCB1561,2021-03-25 09:02:51,2021-03-27 15:53:30,3月27日14-16,TPCT,代集港,120
TEMU3894491,20,GP,TJC91105,2021-03-25 09:08:40,2021-03-27 15:52:54,3月27日14-16,TPCT,代集港,120
MSDU1240480,20,GP,TJCB5687,2021-03-25 10:47:00,2021-03-27 15:52:50,3月27日14-16,TPCT,代集港,120
SUDU9200966,40,RH,TJCB1561,2021-03-26 00:48:51,2021-03-27 13:58:41,3月27日12-14,TPCT,代集港,130
MRKU3162272,40,HQ,TJCB5687,2021-03-26 05:17:36,2021-03-27 13:58:22,3月27日12-14,TPCT,代集港,130
TRLU7654870,40,HC,TJAW1751,2021-03-25 15:59:35,2021-03-27 13:55:53,3月27日12-14,TPCT,代集港,130
MRKU3205604,40,HC,TJCB5820,2021-03-25 16:41:33,2021-03-27 13:55:08,3月27日12-14,TPCT,代集港,130
FCIU4365898,20,GP,TJAW1751,2021-03-26 02:06:54,2021-03-27 12:56:15,3月27日2-4,TPCT,代集港,120
MRKU9545047,20,GP,TJAW1879,2021-03-25 21:50:06,2021-03-27 12:55:31,3月27日2-4,TPCT,代集港,120
PONU7695836,40,GP,TJAW1751,2021-03-24 19:18:07,2021-03-27 12:48:01,3月27日6-8,TPCT,代集港,130
MRKU3979128,40,HC,TJAW1512,2021-03-26 10:21:30,2021-03-27 12:45:11,3月27日8-10,TPCT,代集港,130
TCLU1594944,40,HC,TJCB5820,2021-03-24 18:35:56,2021-03-27 12:44:19,3月27日6-8,TPCT,代集港,130
HASU4288205,40,HC,TJCB5820,2021-03-25 06:12:37,2021-03-27 12:42:17,3月27日8-10,TPCT,代集港,130
BMOU6792782,40,HC,TJAW1751,2021-03-25 07:00:21,2021-03-27 12:41:36,3月27日6-8,TPCT,代集港,130
MEDU7090040,40,HC,TJAW1879,2021-03-24 17:54:14,2021-03-27 12:40:29,3月27日6-8,TPCT,代集港,130
CAIU2198577,20,GP,TJAW1879,2021-03-25 23:16:55,2021-03-27 12:35:38,3月27日2-4,TPCT,代集港,120
CAIU2506411,20,GP,TJAW1879,2021-03-25 18:55:00,2021-03-27 12:34:57,3月27日2-4,TPCT,代集港,120
NEWU2128140,20,GP,TJAW1751,2021-03-25 18:28:53,2021-03-27 12:34:12,3月27日2-4,TPCT,代集港,120
MSKU4336200,20,GP,TJAW1879,2021-03-25 18:27:53,2021-03-27 12:33:50,3月27日2-4,TPCT,代集港,120
BMOU1614094,20,GP,TJAW1751,2021-03-25 18:12:01,2021-03-27 12:33:28,3月27日2-4,TPCT,代集港,120
DFSU3129124,20,GP,TJAW1751,2021-03-26 02:07:51,2021-03-27 12:31:50,3月27日2-4,TPCT,代集港,120
TCKU2274510,20,GP,TJAW1512,2021-03-26 01:25:10,2021-03-27 12:30:54,3月27日2-4,TPCT,代集港,120
MRKU7027331,20,GP,TJAW1512,2021-03-26 01:24:22,2021-03-27 12:30:08,3月27日2-4,TPCT,代集港,120
MSKU2899462,20,GP,TJCB5687,2021-03-25 21:09:07,2021-03-27 12:28:49,3月27日2-4,TPCT,代集港,120
MRSU0063200,20,GP,TJCB5820,2021-03-25 21:00:23,2021-03-27 12:27:57,3月27日2-4,TPCT,代集港,120
BSIU4043348,40,GP,TJAW1751,2021-03-25 21:58:06,2021-03-27 12:26:28,3月27日10-12,TPCT,代集港,130
MRKU7889090,20,GP,TJCB5820,2021-03-25 20:33:08,2021-03-27 12:26:15,3月27日2-4,TPCT,代集港,120
SUDU5967604,40,HC,TJAW1879,2021-03-24 16:49:08,2021-03-27 12:25:27,3月27日10-12,TPCT,代集港,130
GLDU0661953,40,HC,TJAW1512,2021-03-25 20:01:28,2021-03-27 12:19:58,3月27日10-12,TPCT,代集港,130
MSMU7308861,40,HC,TJCB5820,2021-03-25 20:18:01,2021-03-27 12:19:06,3月27日10-12,TPCT,代集港,130
AMFU8886060,40,HC,TJCB1561,2021-03-26 07:10:58,2021-03-27 12:18:59,3月27日10-12,TPCT,代集港,130
HASU4537150,40,HC,TJAW1879,2021-03-25 20:24:09,2021-03-27 12:14:07,3月27日10-12,TPCT,代集港,130
MRKU5913351,40,HC,TJAW1879,2021-03-24 23:22:01,2021-03-27 10:23:39,3月26日22-00,TPCT,代集港,130
MRKU5096170,40,HC,TJAW1512,2021-03-24 22:58:00,2021-03-27 10:21:16,3月26日22-00,TPCT,代集港,130
MRSU3931425,40,HC,TJCB5687,2021-03-24 22:09:56,2021-03-27 10:19:13,3月26日22-00,TPCT,代集港,130
MSKU2815230,20,GP,TJCB5687,2021-03-25 13:58:21,2021-03-27 10:10:52,3月27日0-2,TPCT,代集港,120
SUDU8879507,40,HC,TJAW1879,2021-03-25 08:35:53,2021-03-27 10:09:23,3月26日22-0,TPCT,代集港,130
MRKU8593858,20,GP,TJAW1512,2021-03-25 17:42:51,2021-03-27 10:08:33,3月27日0-2,TPCT,代集港,120
TEMU8879479,40,HC,TJAW1751,2021-03-25 09:58:30,2021-03-27 10:07:41,3月26日20-22,TPCT,代集港,130
TCLU8669460,40,HC,TJAW1512,2021-03-25 12:35:10,2021-03-27 10:03:57,3月26日20-22,TPCT,代集港,130
MRKU3476648,40,HC,TJCB5820,2021-03-25 11:48:35,2021-03-27 10:03:34,3月26日20-22,TPCT,代集港,130
HASU4234770,40,HC,TJCB5820,2021-03-24 22:50:13,2021-03-27 10:00:41,3月27日00-02,TPCT,代集港,130
MSKU9947480,40,HC,TJAW1512,2021-03-23 20:35:14,2021-03-27 10:00:31,3月26日16-18,TPCT,代集港,130
GATU8451627,40,HC,TJAW1751,2021-03-24 22:35:46,2021-03-27 09:58:14,3月27日00-02,TPCT,代集港,130
BMOU2151501,20,GP,TJAW1751,2021-03-24 12:47:09,2021-03-27 09:57:23,3月26日16-18,TPCT,代集港,120
TCNU5293313,40,HC,TJAW1751,2021-03-23 19:34:44,2021-03-27 09:56:58,3月26日16-18,TPCT,代集港,130
FSCU7633587,20,GP,TJAW1512,2021-03-25 17:31:42,2021-03-27 09:54:12,3月27日0-2,TPCT,代集港,120
CRSU9104954,40,HC,TJCB5820,2021-03-23 18:13:48,2021-03-27 09:53:54,3月26日16-18,TPCT,代集港,130
TCKU1099769,20,GP,TJAW1879,2021-03-25 17:22:58,2021-03-27 09:53:45,3月27日0-2,TPCT,代集港,120
AXIU2219268,20,GP,TJAW1879,2021-03-25 17:10:18,2021-03-27 09:53:12,3月27日0-2,TPCT,代集港,120
FCIU4314247,20,GP,TJCB5820,2021-03-25 16:38:53,2021-03-27 09:52:27,3月27日0-2,TPCT,代集港,120
GLDU5684720,20,GP,TJCB5820,2021-03-25 16:34:02,2021-03-27 09:51:58,3月27日0-2,TPCT,代集港,120
MSKU8593166,40,HC,TJAW1879,2021-03-23 23:50:15,2021-03-27 09:51:42,3月26日16-18,TPCT,代集港,130
MSKU3113325,20,GP,TJCB5687,2021-03-24 15:10:17,2021-03-27 09:43:56,3月26日16-18,TPCT,代集港,120
PONU7996819,40,HC,TJCB5687,2021-03-24 11:20:58,2021-03-27 09:42:58,3月26日14-16,TPCT,代集港,130
TGHU1642785,20,GP,TJAW1751,2021-03-23 13:51:37,2021-03-26 10:57:59,3月26日10-12,TPCT,代集港,120
MSKU7058191,20,GP,TJC91105,2021-03-25 04:58:07,2021-03-26 10:57:31,3月26日10-12,TPCT,代集港,120
MSCU3799005,20,GP,TJC91787,2021-03-24 17:58:02,2021-03-26 10:08:50,3月26日8-10,TPCT,代集港,120
MSKU4091278,20,GP,TJAW1512,2021-03-24 17:36:18,2021-03-26 10:06:53,3月26日8-10,TPCT,代集港,120
MSKU2182300,20,GP,TJAW1879,2021-03-25 01:42:59,2021-03-26 09:43:41,3月26日6-8,TPCT,代集港,120
GATU1293345,20,HG,TJAW1762,2021-03-24 02:16:08,2021-03-26 09:42:00,3月26日6-8,TPCT,代集港,120
MSKU7697485,20,GP,TJAW1512,2021-03-23 12:36:02,2021-03-26 09:39:52,3月26日6-8,TPCT,代集港,120
MSKU2340915,20,GP,TJAW1751,2021-03-25 04:33:49,2021-03-26 09:33:52,3月26日6-8,TPCT,代集港,120
SUDU7811396,20,GP,TJAW1879,2021-03-25 03:48:43,2021-03-26 09:32:44,3月26日6-8,TPCT,代集港,120
EMCU4013955,40,OT,TJAW1751,2021-03-24 00:04:03,2021-03-25 16:41:51,3月25日16-18,TPCT,代集港,130
YMLU3014526,20,GP,TJAW1512,2021-03-19 16:22:10,2021-03-25 16:01:31,3月25日14-16,TECT,代集港,180
FCIU2920899,20,GP,TJAW1879,2021-03-23 05:45:25,2021-03-25 10:51:58,3月25日00-2,TPCT,代集港,120
GESU6249361,40,HC,TJCB5820,2021-03-19 05:21:32,2021-03-25 10:49:20,3月25日2-4,TPCT,代集港,130
MSCU4992805,40,HC,TJAW1512,2021-03-20 16:59:47,2021-03-25 10:48:48,3月25日0-2,TPCT,代集港,130
FCIU3585326,20,GP,TJCB5687,2021-03-23 05:54:02,2021-03-25 10:47:51,3月25日2-4,TPCT,代集港,120
TCKU2816139,20,GP,TJCB5820,2021-03-22 14:21:57,2021-03-25 10:47:11,3月25日00-2,TPCT,代集港,120
MEDU7585899,40,HQ,TJC91105,2021-03-22 12:52:55,2021-03-25 10:46:57,3月25日2-4,TPCT,代集港,130
TGHU6098078,40,HC,TJAW1879,2021-03-20 19:10:28,2021-03-25 10:45:46,3月25日2-4,TPCT,代集港,130
TCKU2860086,20,GP,TJAW1762,2021-03-22 06:50:10,2021-03-25 10:41:15,3月25日2-4,TPCT,代集港,120
MSMU7060944,40,HC,TJCB5687,2021-03-22 08:54:26,2021-03-25 10:40:21,3月25日2-4,TPCT,代集港,130
CLHU4738838,40,HC,TJAW1879,2021-03-22 21:39:52,2021-03-25 10:36:36,3月25日4-6,TPCT,代集港,130
MEDU5763440,20,GP,TJAW1762,2021-03-20 12:26:33,2021-03-25 10:33:57,3月25日4-6,TPCT,代集港,120
TEMU7337880,40,HC,TJAW1762,2021-03-21 18:21:18,2021-03-25 10:33:41,3月24日20-22,TPCT,代集港,130
TCKU6715430,40,HC,TJAW1512,2021-03-22 12:36:26,2021-03-25 10:32:31,3月24日20-22,TPCT,代集港,130
MRKU8316004,20,GP,TJAW1879,2021-03-21 06:59:13,2021-03-25 10:28:27,3月24日18-20,TPCT,代集港,120
APMU8065752,40,HC,TJCB5687,2021-03-21 20:01:44,2021-03-25 10:27:24,3月24日20-22,TPCT,代集港,130
MSDU7202873,40,HC,TJAW1762,2021-03-20 22:58:18,2021-03-25 10:24:06,3月24日20-22,TPCT,代集港,130
HLXU8524963,40,HC,TJCB5687,2021-03-20 20:57:47,2021-03-25 10:23:17,3月24日20-22,TPCT,代集港,130
CAAU5773147,40,HC,TJAW1751,2021-03-21 13:22:54,2021-03-25 10:20:07,3月24日18-20,TPCT,代集港,130
MSDU1769031,20,GP,TJAW1512,2021-03-22 22:44:33,2021-03-25 10:19:42,3月24日20-22,TPCT,代集港,120
BMOU6954883,40,HC,TJAW1762,2021-03-22 16:09:00,2021-03-25 10:18:26,3月24日18-20,TPCT,代集港,130
TCNU6064158,40,HC,TJCB5820,2021-03-22 16:05:50,2021-03-25 10:18:00,3月24日18-20,TPCT,代集港,130
UETU5599547,40,HC,TJC91787,2021-03-22 08:22:16,2021-03-25 10:17:44,3月24日20-22,TPCT,代集港,130
MRSU0139604,20,GP,TJCB5687,2021-03-18 07:37:03,2021-03-25 10:16:23,3月24日18-20,TPCT,代集港,120
SLSU8002119,40,HC,TJAW1512,2021-03-22 13:18:00,2021-03-25 10:10:04,3月24日18-20,TPCT,代集港,130
MSCU5415325,40,HC,TJCB5820,2021-03-20 18:20:51,2021-03-25 10:08:52,3月24日16-18,TPCT,代集港,130
MEDU8667780,40,HC,TJAW1879,2021-03-20 17:22:59,2021-03-25 10:05:16,3月24日16-18,TPCT,代集港,130
MSMU8266502,40,HC,TJCB5687,2021-03-18 21:06:37,2021-03-25 10:04:24,3月24日16-18,TPCT,代集港,130
MSMU8266288,40,HC,TJAW1512,2021-03-18 20:49:06,2021-03-25 10:01:53,3月24日16-18,TPCT,代集港,130
GLDU7284229,40,HC,TJAW1751,2021-03-21 20:03:49,2021-03-25 09:55:28,3月24日16-18,TPCT,代集港,130
MSCU5454384,40,HC,TJC91105,2021-03-21 19:41:20,2021-03-25 09:37:24,3月24日16-18,TPCT,代集港,130
MSDU7246444,40,HC,TJAW1879,2021-03-21 10:42:38,2021-03-25 09:36:11,3月24日16-18,TPCT,代集港,130
CAIU7277909,40,HC,TJCB5820,2021-03-21 10:03:18,2021-03-25 09:34:53,3月24日16-18,TPCT,代集港,130
FFAU3509458,40,HC,TJAW1762,2021-03-20 06:30:46,2021-03-25 09:26:37,3月24日14-16,TPCT,代集港,130
MEDU4320941,40,GP,TJAW1751,2021-03-20 17:15:39,2021-03-25 09:08:10,3月24日16-18,TPCT,代集港,130
TCKU7601940,40,HC,TJAW1751,2021-03-20 05:02:28,2021-03-24 16:04:19,3月24日14-16,TPCT,代集港,130
