箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
MSMU7836410,40,HC,TJCD3001,2021-01-23 15:29:09,2021-02-02 11:32:41,2月1日12-14,TPCT,代集港,125,,125
MSDU1664030,20,GP,TJCC3191	,2021-02-01 08:27:47,2021-02-09 13:56:11,2月9日10-12,TPCT,代集港,120,50,170
MSKU0008820,40,HC,TJCC3191,2021-02-24 14:59:58,2021-02-28 16:55:24,2月28日16-18,TPCT,代集港,130,,130
MSKU5040064,20,GP,TJCC3191,2021-02-25 04:16:02,2021-02-28 16:29:26,2月28日18-20,TPCT,代集港,120,,120
MNBU3265455,40,RH,TJCC3191,2021-02-24 21:02:44,2021-02-28 15:27:36,2月28日14-16,TPCT,代集港,130,,130
FCBU8636816,20,GP,TJCC3191,2021-02-25 15:14:55,2021-02-28 13:01:37,2月28日10-12,TPCT,代集港,120,,120
TCNU6475483,40,HC,TJCC3191,2021-02-23 16:48:31,2021-02-28 09:49:12,2月27日18-20,TPCT,代集港,130,,130
MSKU8989711,40,HC,TJCC3191,2021-02-24 23:15:04,2021-02-28 09:38:00,2月27日16-18,TPCT,代集港,130,,130
UACU5413386,40,HC,TJCC3191,2021-02-24 13:43:46,2021-02-28 09:08:27,2月27日20-22,TPCT,代集港,130,,130
SUDU6623223,40,HC,TJCC3191,2021-02-24 23:44:03,2021-02-27 15:50:59,2月27日14-16,TPCT,代集港,130,,130
MSKU8149629,40,HQ,TJCC3191,2021-02-20 19:55:54,2021-02-27 14:20:43,2月26日18-20,TPCT,代集港,130,,130
MSKU9868313,40,HC,TJCC3191,2021-02-19 13:09:08,2021-02-26 15:35:47,2月26日8-10,TPCT,代集港,130,,130
TCNU2496277,40,HC,TJCC3191,2021-02-24 21:23:41,2021-02-26 15:30:46,2月26日8-10,TPCT,代集港,130,,130
MRKU1058588,40,GP,TJCC3191,2021-02-24 16:11:59,2021-02-26 13:51:25,2月26日10-12,TPCT,代集港,130,,130
TLLU4845321,40,HC,TJCC3191,2021-02-23 14:52:48,2021-02-26 08:41:09,2月25日16-18,TPCT,代集港,130,,130
EGHU3624620,20,GP,TJCC3191,2021-02-23 12:18:01,2021-02-25 14:40:12,2月25日12-14,TPCT,代集港,120,,120
CSNU6453766,40,HC,TJCC3191,2021-02-22 21:36:04,2021-02-25 14:10:38,2月25日10-12,TPCT,代集港,130,,130
BMOU2799794,20,GP,TJCC3191,2021-02-23 09:47:11,2021-02-23 15:09:08,2月23日14-16,TACT,代集港,180,,180
SUDU8605086,40,HC,TJCC3191,2021-02-06 21:43:22,2021-02-13 13:59:19,2月13日16-18,TPCT,代集港,130,,130
UETU5662296,40,HC,TJCC3191,2021-02-06 16:17:27,2021-02-13 13:10:16,2月13日10-12,TPCT,代集港,130,50,180
MSMU7662577,40,HC,TJCC3191,2021-02-06 20:32:32,2021-02-13 10:31:01,2月13日8-10,TPCT,代集港,130,50,180
TGBU5834547,40,HC,TJCC3191,2021-02-07 19:50:19,2021-02-10 21:08:08,2月10日16-18,TPCT,代集港,130,50,180
MSMU7235301,40,HC,TJCC3191,2021-02-01 07:55:32,2021-02-10 15:06:44,2月10日14-16,TPCT,代集港,130,50,180
FSCU8380190,40,HC,TJCC3191,2021-02-08 23:22:55,2021-02-10 12:34:03,2月9日22-00,TPCT,代集港,130,50,180
TEMU8269687,40,HC,TJCC3191,2021-01-24 16:30:50,2021-02-01 16:50:53,2月1日14-16,TPCT,代集港,130,50,180
MSMU7832035,40,HC,TJCC3191,2021-01-23 21:43:12,2021-02-01 14:45:04,2月1日12-14,TPCT,代集港,130,50,180
MRKU5284032,40,HC,TJCC2099,2021-02-24 14:57:04,2021-02-28 16:34:21,2月28日16-18,TPCT,代集港,130,,130
MRKU7553547,20,GP,TJCC2099,2021-02-25 11:58:50,2021-02-28 16:28:37,2月28日18-20,TPCT,代集港,120,,120
MSKU5587494,20,GP,TJCC2099,2021-02-24 16:17:26,2021-02-28 15:17:48,2月28日2-4,TPCT,代集港,120,,120
MSKU8680260,40,HC,TJCC2099,2021-02-25 13:50:33,2021-02-28 13:07:37,2月28日8-10,TPCT,代集港,130,,130
CAAU2043320,20,GP,TJCC2099,2021-02-26 06:07:09,2021-02-28 12:59:19,2月28日10-12,TPCT,代集港,120,,120
MRKU6825194,20,GP,TJCC2099,2021-02-24 14:27:52,2021-02-28 10:00:44,2月28日0-2,TPCT,代集港,120,,120
MRKU9871850,20,GP,TJCC2099,2021-02-24 14:26:58,2021-02-28 10:00:31,2月28日0-2,TPCT,代集港,120,,120
MSKU9807051,40,HC,TJCC2099,2021-02-23 17:31:29,2021-02-28 09:51:58,2月27日18-20,TPCT,代集港,130,,130
TCNU8611871,40,HC,TJCC2099,2021-02-23 21:39:05,2021-02-28 09:45:53,2月27日16-18,TPCT,代集港,130,,130
MRKU2299281,40,HC,TJCC2099,2021-02-25 00:12:17,2021-02-28 09:39:46,2月27日16-18,TPCT,代集港,130,,130
MSDU8066827,40,HC,TJCC2099,2021-02-24 15:30:45,2021-02-28 09:10:52,2月27日20-22,TPCT,代集港,130,,130
MSKU7603249,20,GP,TJCC2099,2021-02-24 15:37:18,2021-02-28 08:52:30,2月27日22-0,TPCT,代集港,120,,120
MEDU5792813,20,GP,TJCC2099,2021-02-24 13:54:35,2021-02-28 08:51:59,2月27日22-0,TPCT,代集港,120,,120
MSKU7908253,20,GP,TJCC2099,2021-02-24 23:18:55,2021-02-27 15:41:32,2月27日12-14,TPCT,代集港,120,,120
MRKU5707387,40,HC,TJCC2099,2021-02-24 14:07:18,2021-02-27 15:38:59,2月27日8-10,TPCT,代集港,130,,130
MRKU8391918,20,GP,TJCC2099,2021-02-25 06:34:47,2021-02-27 14:29:48,2月27日10-12,TPCT,代集港,120,,120
TCKU6181519,40,HC,TJCC2099,2021-02-24 09:54:32,2021-02-27 09:00:37,2月26日14-16,TPCT,代集港,130,,130
OOLU4280910,40,GP,TJCC2099,2021-02-23 23:06:12,2021-02-27 08:51:04,2月26日14-16,TPCT,代集港,130,,130
MSKU9873460,40,HC,TJCC2099,2021-02-23 17:03:00,2021-02-26 15:17:00,2月26日12-14,TPCT,代集港,130,,130
UETU5219734,40,HC,TJCC2099,2021-02-24 14:40:33,2021-02-26 15:04:54,2月26日12-14,TPCT,代集港,130,,130
MSKU6613160,40,GP,TJCC2099,2021-02-24 18:20:04,2021-02-26 13:37:03,2月26日10-12,TPCT,代集港,130,,130
CSLU2254352,20,GP,TJCC2099,2021-02-24 00:20:29,2021-02-26 10:37:11,2月26日00-2,TPCT,代集港,120,,120
TRHU3835379,20,GP,TJCC2099,2021-02-23 21:33:38,2021-02-26 10:32:24,2月26日00-2,TPCT,代集港,120,,120
CSNU1068392,20,GP,TJCC2099,2021-02-25 17:35:26,2021-02-26 10:19:16,2月26日6-8,TPCT,代集港,120,,120
EGHU3761135,20,GP,TJCC2099,2021-02-23 08:00:58,2021-02-26 10:17:44,2月25日18-20,TPCT,代集港,120,,120
EGHU9793799,40,HC,TJCC2099,2021-02-25 10:48:43,2021-02-26 09:00:32,ENCJLE5340,TPCT,代集港,130,,130
EGHU3080105,20,GP,TJCC2099,2021-02-20 21:12:17,2021-02-26 08:49:27,2月25日22-0,TPCT,代集港,120,,120
TRHU1475268,20,GP,TJCC2099,2021-02-19 10:58:22,2021-02-22 13:01:55,2月22日8-10,TPCT,代集港,120,,120
MSMU7662495,40,HC,TJCC2099,2021-02-04 16:00:59,2021-02-10 15:11:06,2月9日20-22,TPCT,代集港,130,,130
OOLU7619988,40,GP,TJCC2099,2021-02-08 16:23:31,2021-02-10 12:34:51,2月9日22-00,TPCT,代集港,130,,130
OOCU7351630,40,HC,TJCC2099,2021-02-06 17:19:07,2021-02-10 12:30:42,2月9日22-00,TPCT,代集港,130,,130
MSCU6848090,20,GP,TJCC2099,2021-02-05 16:28:32,2021-02-10 12:20:19,2月10日8-10,TPCT,代集港,120,,120
MSMU7653750,40,HC,TJCC2099,2021-01-31 19:55:50,2021-02-10 09:50:08,2月9日16-18,TPCT,代集港,130,,130
MSMU7654099,40,HC,TJCC2099,2021-02-01 17:29:25,2021-02-10 09:45:58,2月9日12-14,TPCT,代集港,130,,130
MSMU7643896,40,HC,TJCC2099,2021-01-30 22:45:03,2021-02-09 18:01:29,2月9日14-16,TPCT,代集港,130,,130
CAIU9339208,40,HC,TJCC2099,2021-02-06 17:20:42,2021-02-09 14:04:20,2月9日12-14,TPCT,代集港,130,,130
MSMU7657204,40,HC,TJCC2099,2021-02-03 18:21:57,2021-02-09 13:59:37,2月9日12-14,TPCT,代集港,130,,130
FCIU4661272,20,GP,TJCC2099,2021-01-30 12:29:27,2021-02-09 13:48:51,2月9日8-10,TPCT,代集港,120,,120
MSMU7650410,40,HC,TJCC2099,2021-02-07 20:14:52,2021-02-09 09:11:29,2月9日6-8,TPCT,代集港,130,,130
CBHU8701740,40,HC,TJCC2099,2021-02-08 00:06:30,2021-02-08 15:54:26,2月8日14-16,TPCT,代集港,130,,130
TCKU6575765,40,HC,TJCC2099,2021-02-05 10:55:30,2021-02-08 10:44:21,2月7日20-22,TPCT,代集港,130,,130
MSMU7655135,40,HC,TJCC2099,2021-02-04 17:26:28,2021-02-08 10:40:20,2月7日18-20,TPCT,代集港,130,,130
MRKU3568940,40,HC,TJCC2099,2021-02-04 16:50:49,2021-02-08 10:27:12,2月7日20-22,TPCT,代集港,130,,130
SUDU1754452,20,GP,TJCC2099,2021-02-06 18:03:46,2021-02-08 10:21:58,2月7日22-0,TPCT,代集港,120,,120
TCNU3192134,40,HC,TJCC2099,2021-02-01 11:50:46,2021-02-08 10:00:55,2月7日16-18,TPCT,代集港,130,,130
HASU1290750,20,GP,TJCC2099,2021-02-04 15:45:01,2021-02-07 10:56:45,2月6日20-22,TPCT,代集港,120,,120
CAIU4732275,40,HC,TJCC2099,2021-02-02 19:56:10,2021-02-07 10:52:33,2月6日18-20,TPCT,代集港,130,,130
MSMU7648331,40,HC,TJCC2099,2021-02-01 15:35:14,2021-02-06 09:37:15,2月5日18-20,TPCT,代集港,130,,130
MSMU7223300,40,HC,TJCC2099,2021-01-25 06:49:50,2021-02-06 09:29:50,2月5日16-18,TPCT,代集港,130,,130
TGBU4845850,40,HC,TJCC2099,2021-01-29 05:48:29,2021-02-03 16:02:06,2月3日14-16,TPCT,代集港,130,,130
TCLU1304644,40,RH,TJCC2099,2021-01-31 15:39:28,2021-02-03 13:12:21,2月3日12-14,TPCT,代集港,130,,130
AMCU9260315,40,RH,TJCC2099,2021-01-31 23:05:54,2021-02-03 13:07:51,2月3日10-12,TPCT,代集港,130,,130
MRKU6240527,40,HC,TJCC2099,2021-01-24 10:35:58,2021-02-03 10:38:51,2月2日20-22,TPCT,代集港,130,,130
UNIU2047512,20,GP,TJCC2099,2021-02-02 13:16:16,2021-02-03 10:36:27,2月3日6-8,TPCT,代集港,120,,120
GLDU9860508,20,GP,TJCC2099,2021-02-02 13:14:04,2021-02-03 10:36:07,2月3日6-8,TPCT,代集港,120,,120
GLDU5373820,20,GP,TJCC2099,2021-01-25 10:45:04,2021-02-03 10:35:27,2月2日18-20,TPCT,代集港,120,,120
TGBU7800802,40,HC,TJCC2099,2021-01-22 15:05:23,2021-02-03 10:26:54,2月1日14-16,TPCT,代集港,130,,130
MEDU2869280,20,GP,TJCC2099,2021-01-22 19:19:48,2021-02-02 16:50:25,2月2日14-16,TPCT,代集港,120,,120
MSKU8329066,40,HC,TJCC2099,2021-01-28 07:36:52,2021-02-02 14:07:12,2月2日12-14,TPCT,代集港,130,,130
MSMU7830541,40,HC,TJCC2099,2021-01-23 19:06:59,2021-02-02 12:45:42,2月2日0-2,TPCT,代集港,130,,130
MSMU7830979,40,HQ,TJCC2099,2021-01-24 17:59:07,2021-02-02 12:29:58,2月1日18-20,TPCT,代集港,130,,130
MSMU7831764,40,HC,TJCC2099,2021-01-23 14:44:53,2021-02-02 12:26:59,2月1日14-16,TPCT,代集港,130,,130
MSMU7225160,40,HC,TJCC2099,2021-01-23 17:23:48,2021-02-02 09:50:28,2月1日18-20,TPCT,代集港,130,,130
MSMU7831131,40,HC,TJCC2099,2021-01-23 20:16:25,2021-02-02 09:39:22,2月1日16-18,TPCT,代集港,130,,130
CAAU5001987,40,HC,TJCC2099,2021-01-24 00:55:16,2021-02-01 17:19:55,2月1日14-16,TPCT,代集港,130,,130
MSMU7224328,40,HC,TJCC2099,2021-01-26 11:58:57,2021-02-01 15:24:13,2月1日6-8,TPCT,代集港,130,,130
MSMU7228576,40,HC,TJCC2099,2021-01-25 14:54:04,2021-02-01 14:39:14,2月1日10-12,TPCT,代集港,130,,130
MSCU6634056,20,GP,TJCC2099,2021-01-27 00:44:01,2021-02-01 13:42:15,2月1日0-2,TPCT,代集港,120,,120
TGBU2710856,20,GP,TJCC2099,2021-01-27 07:10:04,2021-02-01 13:33:20,2月1日0-2,TPCT,代集港,120,,120
MEDU2749135,20,GP,TJCC2099,2021-01-23 23:54:28,2021-02-01 09:45:10,1月31日18-20,TPCT,代集港,120,,120
MSCU6893838,20,GP,TJCC2099,2021-01-23 23:53:34,2021-02-01 09:44:49,1月31日18-20,TPCT,代集港,120,,120
PONU7349514,40,HC,TJCC1800,2021-02-24 15:56:29,2021-02-28 16:33:36,2月28日16-18,TPCT,代集港,130,,130
CRXU3176922,20,GP,TJCC1800,2021-02-25 10:24:47,2021-02-28 16:26:40,2月28日18-20,TPCT,代集港,120,,120
MSKU8310013,40,HC,TJCC1800,2021-02-24 20:55:00,2021-02-28 15:27:20,2月28日14-16,TPCT,代集港,130,,130
TCLU2336158,20,GP,TJCC1800,2021-02-25 14:33:03,2021-02-28 13:01:53,2月28日10-12,TPCT,代集港,120,,120
TCKU7273800,40,HC,TJCC1800,2021-02-23 14:43:20,2021-02-28 09:47:23,2月27日18-20,TPCT,代集港,130,,130
TXGU5262300,40,HC,TJCC1800,2021-02-25 07:23:57,2021-02-28 09:35:43,2月27日14-16,TPCT,代集港,130,,130
TGHU5008819,40,GP,TJCC1800,2021-02-24 18:07:45,2021-02-28 09:04:46,2月27日16-18,TPCT,代集港,130,,130
CSNU6144197,40,HC,TJCC1800,2021-02-25 13:12:58,2021-02-27 14:39:37,2月27日12-14,TPCT,代集港,130,,130
TXGU5265401,40,HC,TJCC1800,2021-02-21 15:43:59,2021-02-27 14:11:31,2月26日18-20,TPCT,代集港,130,,130
CBHU9129813,40,HC,TJCC1800,2021-02-24 17:14:35,2021-02-27 09:08:27,2月26日16-18,TPCT,代集港,130,,130
CBHU6457866,40,GP,TJCC1800,2021-02-23 19:28:04,2021-02-27 09:04:20,2月26日16-18,TPCT,代集港,130,,130
MRKU4788018,40,HC,TJCC1800,2021-02-24 12:58:32,2021-02-26 13:44:26,2月26日10-12,TPCT,代集港,130,,130
EGHU3315534,20,GP,TJCC1800,2021-02-24 15:20:26,2021-02-26 10:07:51,2月25日16-18,TPCT,代集港,120,,120
EITU0159629,20,GP,TJCC1800,2021-02-24 19:50:43,2021-02-26 08:45:22,2月25日18-20,TPCT,代集港,120,,120
SEGU5998009,40,HC,TJCC1800,2021-02-23 23:01:23,2021-02-25 16:00:19,2月25日14-16,TPCT,代集港,130,,130
MRKU5520668,40,HC,TJCC1800,2021-02-23 22:10:44,2021-02-25 14:26:34,2月25日12-14,TPCT,代集港,130,,130
DFOU4005308,40,OT,TJCC1800,2021-02-22 13:49:08,2021-02-25 14:12:00,2月25日10-12,TPCT,代集港,130,,130
OOLU8962815,40,HC,TJCC1800,2021-02-21 16:49:38,2021-02-23 15:03:15,2月23日12-14,TPCT,代集港,130,,130
APRU5775804,40,RH,TJCC1800,2021-02-22 16:08:30,2021-02-23 15:01:47,2月23日12-14,TPCT,代集港,130,,130
TCLU4991380,40,HC,TJCC1800,2021-02-07 06:04:13,2021-02-10 15:11:28,2月9日6-8,TPCT,代集港,130,50,180
AMFU3154940,20,GP,TJCC1800,2021-02-06 16:26:03,2021-02-10 12:20:49,2月9日20-22,TPCT,代集港,120,50,170
GLDU5714995,20,GP,TJCC1800,2021-02-06 14:02:05,2021-02-10 09:55:59,2月9日20-22,TPCT,代集港,120,50,170
TGBU9871699,40,HC,TJCC1800,2021-02-05 22:23:57,2021-02-09 17:56:59,2月9日12-14,TPCT,代集港,130,50,180
MSMU7643432,40,HC,TJCC1800,2021-02-06 19:31:18,2021-02-09 14:57:18,2月9日12-14,TPCT,代集港,130,50,180
CLHU3526006,20,GP,TJCC1800,2021-02-01 07:43:28,2021-02-09 13:53:28,2月9日10-12,TPCT,代集港,120,50,170
CXDU1417140,20,GP,TJCC1800,2021-01-30 21:37:44,2021-02-09 13:41:14,2月9日8-10,TPCT,代集港,120,50,170
MSMU7650339,40,HC,TJCC1800,2021-02-07 12:37:07,2021-02-09 09:13:44,2月9日6-8,TPCT,代集港,130,50,180
MSMU7648856,40,HC,TJCC1800,2021-02-07 14:28:36,2021-02-09 09:09:46,2月9日6-8,TPCT,代集港,130,50,180
MEDU4949636,40,HC,TJCB9060,2021-01-24 00:36:49,2021-02-02 12:34:01,2月1日20-22,TPCT,代集港,125,,125
PONU7300643,40,HC,TJCB8971,2021-02-24 16:37:29,2021-02-28 16:32:49,2月28日16-18,TPCT,代集港,130,,130
MRKU8366561,20,GP,TJCB8971,2021-02-25 10:28:33,2021-02-28 16:26:55,2月28日18-20,TPCT,代集港,120,,120
TEMU4155840,20,GP,TJCB8971,2021-02-24 20:57:23,2021-02-28 15:16:43,2月28日2-4,TPCT,代集港,120,,120
MIEU2025969,40,HC,TJCB8971,2021-02-25 11:48:31,2021-02-28 13:06:28,2月28日8-10,TPCT,代集港,130,,130
TTNU1227933,20,GP,TJCB8971,2021-02-25 12:46:18,2021-02-28 12:58:47,2月28日10-12,TPCT,代集港,120,,120
MSWU0111206,40,RH,TJCB8971,2021-02-26 13:23:37,2021-02-28 10:14:02,2月28日6-8,TPCT,代集港,130,,130
PONU0483012,20,GP,TJCB8971,2021-02-24 14:32:47,2021-02-28 10:02:19,2月28日0-2,TPCT,代集港,120,,120
MRKU2970321,40,HC,TJCB8971,2021-02-23 13:45:45,2021-02-28 09:46:54,2月27日18-20,TPCT,代集港,130,,130
MRKU2606665,40,HC,TJCB8971,2021-02-25 00:02:58,2021-02-28 09:38:15,2月27日16-18,TPCT,代集港,130,,130
TXGU5268904,40,HC,TJCB8971,2021-02-25 07:29:53,2021-02-28 09:36:13,2月27日14-16,TPCT,代集港,130,,130
GLDU3287636,20,GP,TJCB8971,2021-02-25 15:45:44,2021-02-28 09:14:58,2月28日00-2,TPCT,代集港,120,,120
MSKU7524176,20,GP,TJCB8971,2021-02-23 16:38:55,2021-02-28 08:51:44,2月27日22-0,TPCT,代集港,120,,120
TXGU5267235,40,HC,TJCB8971,2021-02-26 13:32:48,2021-02-28 08:49:17,2月27日20-22,TPCT,代集港,130,,130
FANU1003084,40,HC,TJCB8971,2021-02-23 10:25:06,2021-02-27 15:45:52,2月27日12-14,TPCT,代集港,130,,130
MRSU5000036,40,HC,TJCB8971,2021-02-24 23:06:35,2021-02-27 15:33:07,2月27日8-10,TPCT,代集港,130,,130
MRKU6931560,20,GP,TJCB8971,2021-02-24 17:08:32,2021-02-27 15:32:34,2月27日6-8,TPCT,代集港,120,,120
MAGU5221415,40,HC,TJCB8971,2021-02-25 18:59:15,2021-02-27 14:37:02,2月27日12-14,TPCT,代集港,130,,130
MSKU3069372,20,GP,TJCB8971,2021-02-25 05:04:05,2021-02-27 14:28:17,2月27日10-12,TPCT,代集港,120,,120
MSKU0165726,40,HC,TJCB8971,2021-02-22 06:33:49,2021-02-27 14:09:54,2月26日18-20,TPCT,代集港,130,,130
CSNU1710389,20,GP,TJCB8971,2021-02-24 20:12:52,2021-02-27 09:15:04,2月27日6-8,TPCT,代集港,120,,120
SZLU9403334,40,RH,TJCB8971,2021-02-24 17:44:37,2021-02-27 09:09:25,2月26日16-18,TPCT,代集港,130,,130
BEAU6080680,40,GP,TJCB8971,2021-02-23 20:26:02,2021-02-27 09:05:56,2月26日16-18,TPCT,代集港,130,,130
EITU1013500,40,HC,TJCB8971,2021-02-24 07:06:59,2021-02-27 08:55:46,2月26日14-16,TPCT,代集港,130,,130
MSKU8707021,40,HC,TJCB8971,2021-02-24 21:39:54,2021-02-26 15:31:57,2月26日8-10,TPCT,代集港,130,,130
SEGU5093010,40,HC,TJCB8971,2021-02-24 13:59:53,2021-02-26 15:18:10,2月26日12-14,TPCT,代集港,130,,130
APMU8062970,40,HQ,TJCB8971,2021-02-23 17:00:30,2021-02-26 15:16:30,2月26日12-14,TPCT,代集港,130,,130
CLHU4082272,40,GP,TJCB8971,2021-02-24 20:36:44,2021-02-26 13:46:57,2月26日10-12,TPCT,代集港,130,,130
OOLU2843589,20,GP,TJCB8971,2021-02-23 21:03:03,2021-02-26 10:27:05,2月25日18-20,TPCT,代集港,120,,120
DFOU4001513,40,OT,TJCB8971,2021-02-23 14:48:55,2021-02-26 10:10:45,2月25日8-10,TPCT,代集港,130,,130
TCLU7133451,40,OT,TJCB8971,2021-02-23 17:52:18,2021-02-26 10:06:42,2月25日6-8,TPCT,代集港,130,,130
CSLU2246315,20,GP,TJCB8971,2021-02-24 11:18:43,2021-02-26 10:02:40,2月25日16-18,TPCT,代集港,120,,120
FBLU0016186,40,HC,TJCB8971,2021-02-22 19:21:07,2021-02-26 08:48:45,2月25日20-22,TPCT,代集港,130,,130
OOLU4951807,40,HC,TJCB8971,2021-02-22 11:58:14,2021-02-25 14:42:40,2月25日12-14,TPCT,代集港,130,,130
EITU0179311,20,GP,TJCB8971,2021-02-23 10:36:36,2021-02-25 14:39:12,2月25日12-14,TPCT,代集港,120,,120
OOLU9306180,40,HC,TJCB8971,2021-02-23 10:15:37,2021-02-25 14:19:16,2月25日10-12,TPCT,代集港,130,,130
MEDU3199964,20,GP,TJCB8971,2021-02-06 18:35:59,2021-02-13 15:18:28,2月13日14-16,TPCT,代集港,120,50,170
TGBU4864357,40,HC,TJCB8971,2021-02-08 19:10:48,2021-02-13 13:15:17,2月13日12-14,TPCT,代集港,130,50,180
MRKU2853304,40,HQ,TJCB8971,2021-02-05 16:26:07,2021-02-13 11:52:28,2月13日10-12,TPCT,代集港,130,50,180
GESU5789215,40,HC,TJCB8971,2021-02-06 18:15:21,2021-02-13 11:52:03,2月13日10-12,TPCT,代集港,130,50,180
TRHU1143854,20,GP,TJCB8971,2021-02-06 05:39:25,2021-02-11 08:14:51,2月10日22-0,TPCT,代集港,120,50,170
TGBU9907343,40,HC,TJCB8971,2021-01-31 07:54:49,2021-02-10 21:10:38,2月10日16-18,TPCT,代集港,130,50,180
MSMU7234347,40,HC,TJCB8971,2021-01-31 20:35:16,2021-02-10 15:06:18,2月10日14-16,TPCT,代集港,130,50,180
FCIU4317800,20,GP,TJCB8971,2021-01-24 11:14:22,2021-02-06 09:44:15,2月5日20-22,TPCT,代集港,120,50,170
MEDU2912129,20,GP,TJCB8971,2021-01-24 15:34:10,2021-02-06 09:35:25,2月5日18-20,TPCT,代集港,120,50,170
MRKU3085659,40,HC,TJCB8971,2021-01-23 14:40:23,2021-02-02 12:26:39,2月1日14-16,TPCT,代集港,130,50,180
CAIU7579832,40,HC,TJCB8971,2021-01-31 18:01:55,2021-02-02 10:05:05,2月2日8-10,TPCT,代集港,130,50,180
